,Unnamed: 0,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,popularity_level,profit_groups_1,profit_groups,profitability,release_month,popularity_level_num,title length,tagline length,overview length,num_goodcast,bad director,inexperienced_director,director_quality,bigimpact production,popular production,production quality,bad keywords,good keywords,keyword quality,highimpact genre
193,3914,2501,tt0258463,3.628943,60000000.0,214034224.0,The Bourne Identity,Matt Damon|Franka Potente|Chris Cooper|Clive Owen|Brian Cox,http://www.universalstudiosentertainment.com/the-bourne-identity/,Doug Liman,He was the perfect weapon until he became the target.,paris|barcelona spain|assassin|based on novel|secret identity,"Wounded to the brink of death and suffering from amnesia, Jason Bourne is rescued at sea by a fisherman. With nothing to go on but a Swiss bank account number, he starts to reconstruct his life, but finds that many people he encounters want him dead. Bourne realizes, though, that he has the combat and mental skills of a world-class spy, but who does he work for?",119,Action|Drama|Mystery|Thriller,"Universal Pictures|Kennedy/Marshall Company, The|Hypnotic|Kalima Productions GmbH & Co. KG|Stillking Films",2002-06-14,2601,7.1,2002,72735683.6172328,259465426.668732,154034224.0,High,"(140000000.0, 25445058470.0]",3,1,6,3,3,10,67,2,0,0,0,1,1,2,1,1,0,1
194,6286,7873,tt0433387,0.722961,2000000.0,5967038.0,Harsh Times,Christian Bale|Freddy RodrÃ­guez|Eva Longoria|Chaka Forman|Tammy Trull,http://www.harshtimes.com/,David Ayer,Take A Ride To The Edge,watching a movie|playing pool|vinegar,"Jim Davis is an ex-Army Ranger who finds himself slipping back into his old life of petty crime after a job offer from the LAPD evaporates. His best friend is pressured by his girlfriend Sylvia to find a job, but Jim is more interested in hanging out and making cash from small heists, while trying to get a law enforcement job so he can marry his Mexican girlfriend.",120,Crime|Drama|Thriller|Action,The Weinstein Company,2005-09-11,85,6.0,2005,2233126.57930898,6662575.57877337,3967038.0,Medium,"(0.0, 44000000.0]",1,1,9,1,2,6,68,1,0,1,1,0,0,0,0,0,0,1
195,1961,10196,tt0938283,1.538276,150000000.0,318502923.0,The Last Airbender,Noah Ringer|Nicola Peltz|Jackson Rathbone|Dev Patel|Shaun Toub,http://www.thelastairbendermovie.com/,M. Night Shyamalan,"Four nations, one destiny",fire|ice|war ship|prince|kingdom,"The story follows the adventures of Aang, a young successor to a long line of Avatars, who must put his childhood ways aside and stop the Fire Nation from enslaving the Water, Earth and Air nations.",103,Action|Adventure|Family|Fantasy,"Paramount Pictures|Nickelodeon Movies|Kennedy/Marshall Company, The|Industrial Light & Magic (ILM)|Blinding Edge Pictures",2010-06-30,732,4.7,2010,150000000.0,318502923.0,168502923.0,Moderately High,"(140000000.0, 25445058470.0]",3,1,6,2,3,4,36,0,0,0,0,1,0,1,1,1,0,1
196,1940,18823,tt0800320,2.087252,125000000.0,232713139.0,Clash of the Titans,Sam Worthington|Liam Neeson|Ralph Fiennes|Gemma Arterton|Jason Flemyng,http://www.clash-of-the-titans.com/,Louis Leterrier,Titans will clash.,hades|mythology|greek mythology|zeus|medusa,"Born of a god but raised as a man, Perseus is helpless to save his family from Hades, vengeful god of the underworld. With nothing to lose, Perseus volunteers to lead a dangerous mission to defeat Hades before he can seize power from Zeus and unleash hell on earth. Battling unholy demons and fearsome beasts, Perseus and his warriors will only survive if Perseus accepts his power as a god, defies fate and creates his own destiny.",106,Adventure|Fantasy|Action,The Zanuck Company|Legendary Pictures|Thunder Road Pictures|Warner Bros.|Moving Picture Company (MPC),2010-04-01,1530,5.6,2010,125000000.0,232713139.0,107713139.0,Moderately High,"(44000000.0, 140000000.0]",2,1,4,2,4,3,77,2,0,0,0,1,1,2,0,1,1,1
197,2889,10527,tt0479952,2.217084,150000000.0,603900354.0,Madagascar: Escape 2 Africa,Ben Stiller|Jada Pinkett Smith|David Schwimmer|Chris Rock|Cedric the Entertainer,http://www.madagascar-themovie.com,Eric Darnell|Tom McGrath,Still together. Still lost!,africa|jealousy|dance|hunger|lion,"Alex, Marty, Melman, Gloria, King Julien, Maurice, the penguins and the chimps are back and still marooned on Madagascar. In the face of this obstacle, the New Yorkers have hatched a plan so crazy it just might work. With military precision, the penguins have repaired an old crashed plane... sort of.",89,Family|Animation,DreamWorks Animation,2008-10-30,1147,6.1,2008,151917995.071375,611622206.683824,453900354.0,High,"(140000000.0, 25445058470.0]",3,1,10,3,4,4,51,1,0,1,1,1,0,1,0,1,1,0
198,1564,36691,tt1294213,0.520419,15000000.0,5024782.0,Solitary Man,Michael Douglas|Jesse Eisenberg|Susan Sarandon|Mary-Louise Parker|Jenna Fischer,http://www.solitarymanmovie.com/,Brian Koppelman|David Levien,Ben loves his family almost as much as he loves himself,infidelity|bankrupt|lonelyness|comedy|family drama,A car magnate watches his personal and professional life hit the skids because of his business and romantic indiscretions.,90,Comedy|Drama|Romance,Smartest Man Productions|Millennium Films|Paul Schiff Productions,2009-09-07,42,5.7,2009,15246006.5118743,5107190.60618325,-9975218.0,Low,"(-4553036741.0, 0.0]",0,0,9,0,2,11,19,1,0,0,0,0,0,0,1,1,0,1
199,5239,489,tt0119217,2.202087,10000000.0,225933435.0,Good Will Hunting,Robin Williams|Matt Damon|Ben Affleck|Stellan SkarsgÃ¥rd|Minnie Driver,http://www.miramax.com/movie/good-will-hunting,Gus Van Sant,"Some people can never believe in themselves, until someone believes in them.",sex|baseball|boston|professor|m.i.t.,"Will Hunting, a janitor at MIT, has a gift for mathematics but needs help from a psychologist to find direction in his life.",126,Drama,Miramax Films|Lawrence Bender Productions|Be Gentlemen Limited Partnership,1997-12-05,1592,7.7,1997,13584603.2107209,306921606.651021,215933435.0,High,"(140000000.0, 25445058470.0]",3,1,12,3,3,12,23,3,0,0,0,0,0,0,1,0,-1,1
200,7059,3989,tt0372588,0.73712,32000000.0,50907422.0,Team America: World Police,Trey Parker|Matt Stone|Kristen Miller|Masasa Moyo|Daran Norris,http://www.teamamerica.com,Trey Parker,Putting The 'F' back in 'Freedom',paris|france|cairo|capitalism|loss of lover,"Team America World Police follows an international police force dedicated to maintaining global stability. Learning that dictator Kim Jong il is out to destroy the world, the team recruits Broadway star Gary Johnston to go undercover. With the help of Team America, Gary manages to uncover the plan to destroy the world. Will Team America be able to save it in time? It starsâ€¦ Samuel L Jackson, Tim Robbins, Sean Penn, Michael Moore, Helen Hunt, Matt Damon, Susan Sarandon, George Clooney, Danny Glover, Ethan Hawke, Alec Baldwinâ€¦ or does it?",98,Music|Adventure|Animation|Action|Comedy,Paramount Pictures|Scott Rudin Productions,2004-10-11,391,6.5,2004,36942252.7939887,58769839.1441957,18907422.0,Medium,"(0.0, 44000000.0]",1,1,10,1,4,6,90,0,0,1,1,1,0,1,1,1,0,1
201,10222,424,tt0108052,2.377288,22000000.0,321265768.0,Schindler's List,Liam Neeson|Ben Kingsley|Ralph Fiennes|Caroline Goodall|Jonathan Sagall,http://www.schindlerslist.com/,Steven Spielberg,"Whoever saves one life, saves the world entire.",factory|concentration camp|hero|holocaust|world war ii,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,195,Drama|History|War,Universal Pictures|Amblin Entertainment,1993-11-29,2632,8.1,1993,33208339.1573716,484941026.518066,299265768.0,High,"(140000000.0, 25445058470.0]",3,1,11,3,2,8,29,2,0,0,0,1,1,2,0,1,1,1
202,1941,27022,tt0963966,2.053855,150000000.0,215283742.0,The Sorcerer's Apprentice,Nicolas Cage|Jay Baruchel|Monica Bellucci|Alfred Molina|Teresa Palmer,http://disney.go.com/disneypictures/sorcerersapprentice/,Jon Turteltaub,It's The Coolest Job Ever.,witch|fire|wolf|fountain|magic,"Balthazar Blake is a master sorcerer in modern-day Manhattan trying to defend the city from his arch-nemesis, Maxim Horvath. Balthazar can't do it alone, so he recruits Dave Stutler, a seemingly average guy who demonstrates hidden potential, as his reluctant protÃ©gÃ©. The sorcerer gives his unwilling accomplice a crash course in the art and science of magic, and together, these unlikely partners work to stop the forces of darkness.",109,Fantasy|Adventure|Action|Comedy|Drama,Walt Disney Pictures|Jerry Bruckheimer Films|Saturn Films|Broken Road Productions|Junction Entertainment,2010-07-13,871,5.8,2010,150000000.0,215283742.0,65283742.0,Moderately High,"(44000000.0, 140000000.0]",2,1,7,2,3,5,69,1,0,0,0,1,0,1,1,1,0,1
203,1590,28089,tt0790712,0.471747,6500000.0,1521261.0,The Messenger,Ben Foster|Woody Harrelson|Jena Malone|Eamonn Walker|Samantha Morton,http://www.themessengermovie.com/,Oren Moverman,The Scars of War Will Last Forever,independent film|wounded|soldier|iraq war,"Will Montgomery (Ben Foster), a U.S. Army Staff Sergeant who has returned home from Iraq, is assigned to the Armyâ€™s Casualty Notification service. Montgomery is partnered with Captain Tony Stone (Woody Harrelson), to give notice to the families of fallen soldiers. The Sergeant is drawn to Olivia Pitterson (Samantha Morton), to whom he has delivered news of her husbandâ€™s death.",113,Drama|History,Oscilloscope Laboratories,2009-11-13,61,6.9,2009,6606602.82181219,1546210.34081736,-4978739.0,Low,"(-4553036741.0, 0.0]",0,0,11,0,2,7,60,0,0,0,0,0,0,0,1,0,-1,1
204,4244,3586,tt0110907,0.536193,15000000.0,11300653.0,PrÃªt-Ã -Porter,Marcello Mastroianni|Sophia Loren|Jean-Pierre Cassel|Chiara Mastroianni|Kim Basinger,http://www.miramax.com/movie/ready-to-wear/,Robert Altman,"At the world's hottest fashion show, there's been a murder and now everyone's a suspect. If you've got something to hide, you'll need something to wear.",paris|hotel room|suspicion of murder|mannequin|mode,"Paris Fashion Week draws the usual bunch of people; designers, reporters, models, magazine editors, photographers. Follows the various storylines of these characters, centering around a murder investigation of a prominent fashion figure. Features an all-star cast.",133,Drama|Comedy,Miramax Films,1994-12-23,16,6.0,1994,22066673.4239724,16624521.2819089,-3699347.0,Low,"(-4553036741.0, 0.0]",0,0,12,0,2,26,36,0,0,1,1,0,0,0,1,1,0,1
205,1988,41733,tt1231583,1.119731,65000000.0,211780824.0,Due Date,Zach Galifianakis|Robert Downey Jr.|Michelle Monaghan|Jamie Foxx|Juliette Lewis,http://duedatemovie.warnerbros.com/,Todd Phillips,Leave Your Comfort Zone,highway|slacker|hitchhiker|wallet|sunglasses,"Peter Highman must scramble across the US in five days to be present for the birth of his first child. He gets off to a bad start when his wallet and luggage are stolen, and put on the ""no-fly"" list. Peter embarks on a terrifying journey when he accepts a ride from actor Ethan Tremblay.",95,Comedy|Drama,Legendary Pictures|Green Hat Films|Warner Bros.,2010-11-04,1015,6.2,2010,65000000.0,211780824.0,146780824.0,Medium,"(140000000.0, 25445058470.0]",3,1,11,1,2,4,55,1,0,0,0,1,1,2,0,0,0,1
206,1944,22538,tt0446029,1.906739,60000000.0,47664559.0,Scott Pilgrim vs. the World,Michael Cera|Mary Elizabeth Winstead|Kieran Culkin|Chris Evans|Anna Kendrick,http://www.scottpilgrimthemovie.com/,Edgar Wright,Get the hot girl. Defeat her evil exes. Hit love where it hurts.,whipping|hipster|underage girlfriend|animated flashback|character's point of view camera shot,"Scott Pilgrim is a film adaptation of the critically acclaimed, award-winning series of graphic novels of the same name by Canadian cartoonist Bryan Lee Oâ€™Malley. Scott Pilgrim is a 23 year old Canadian slacker and wannabe rockstar who falls in love with an American delivery girl, Ramona V. Flowers, and must defeat her seven ""evil exes"" to be able to date her.",112,Action|Adventure|Comedy,Universal Pictures|Marc Platt Productions,2010-07-27,1258,7.2,2010,60000000.0,47664559.0,-12335441.0,Moderately High,"(-4553036741.0, 0.0]",0,0,7,2,5,13,62,0,0,1,1,1,1,2,0,1,1,1
207,6591,9904,tt0405469,1.363623,80000000.0,37384046.0,The Wild,Kiefer Sutherland|Jim Belushi|Eddie Izzard|Janeane Garofalo|William Shatner,http://www.disney.com/thewild,Steve 'Spaz' Williams,"The Circle Of Life, meets the big apple.",new york|africa|lion|zoo|wild,"An adolescent lion is accidentally shipped from the New York Zoo to Africa. Now running free, his zoo pals must put aside their differences to help bring him back.",94,Family|Animation,Walt Disney Pictures|Contrafilm|C.O.R.E. Feature Animation|Hoytyboy Pictures|Nigel Productions,2006-03-06,137,5.2,2006,86533532.6633258,40437169.5703534,-42615954.0,Moderately High,"(-4553036741.0, 0.0]",0,0,3,2,2,8,29,0,0,1,1,1,0,1,0,1,1,0
208,6671,7484,tt0400717,0.685491,85000000.0,197309027.0,Open Season,Martin Lawrence|Ashton Kutcher|Gary Sinise|Debra Messing|Billy Connolly,http://www.sonypictures.com/movies/openseason/,Roger Allers|Jill Culton|Anthony Stacchi,One Fur All & All Fur One,hunter|mountains|garage|grizzly bear|bunny,"Boog, a domesticated 900lb. Grizzly bear finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",83,Adventure|Animation|Family,Sony Pictures Animation,2006-09-29,395,6.1,2006,91941878.4547837,213423089.158419,112309027.0,Medium,"(44000000.0, 140000000.0]",2,1,9,1,2,7,50,0,0,1,1,0,0,0,1,0,-1,1
209,3057,11260,tt0765476,0.498026,60000000.0,50650079.0,Meet Dave,Eddie Murphy|Elizabeth Banks|Gabrielle Union|Scott Caan|Ed Helms,http://www.meetdavemovie.com/,Brian Robbins,There's a Whole Other World Going on Inside of Him.,new york|captain|starships|new love|earth,"A crew of miniature aliens operate a spaceship that has a human form. While trying to save their planet, the aliens encounter a new problem, as their ship becomes smitten with an Earth woman.",90,Comedy|Science Fiction|Adventure|Family,20th Century Fox|Regency Enterprises|Guy Walks into a Bar Productions|Deep River Productions,2008-07-08,205,5.1,2008,60767198.02855,51297723.0125784,-9349921.0,Low,"(-4553036741.0, 0.0]",0,0,7,0,2,10,34,1,1,0,1,0,0,0,1,1,0,1
210,3257,13996,tt0914797,0.168979,5000000.0,4040588.0,Bottle Shock,Alan Rickman|Chris Pine|Bill Pullman|Rachael Taylor|Freddy RodrÃ­guez,http://www.bottleshockthemovie.com/,Randall Miller,"Based on a true story of love, victory, and fermentation",wine garden|wine|winzer,"Paris-based wine expert Steven Spurrier heads to California in search of cheap wine that he can use for a blind taste test in the French capital. Stumbling upon the Napa Valley, the stuck-up Englishman is shocked to discover a winery turning out top-notch chardonnay. Determined to make a name for himself, he sets about getting the booze back to Paris.",110,Comedy|Drama,Zininsa Film Production|Intellectual Properties Worldwide,2008-08-06,31,6.4,2008,5063933.16904583,4092253.51912971,-959412.0,Low,"(-4553036741.0, 0.0]",0,0,8,0,2,10,60,0,0,1,1,0,0,0,1,0,-1,1
211,10438,657,tt0057076,2.508235,2500000.0,78898765.0,From Russia With Love,Sean Connery|Daniela Bianchi|Lotte Lenya|Robert Shaw|Bernard Lee,http://www.mgm.com/view/movie/717/From-Russia-With-Love/,Terence Young,The world's masters of murder pull out all the stops to destroy Agent 007!,venice|london|terror|england|assassination,"Agent 007 is back in the second installment of the James Bond series, this time battling a secret crime organization known as SPECTRE. Russians Rosa Klebb and Kronsteen are out to snatch a decoding device known as the Lektor, using the ravishing Tatiana to lure Bond into helping them. Bond willingly travels to meet Tatiana in Istanbul, where he must rely on his wits to escape with his life in a series of deadly encounters with the enemy",115,Action|Thriller|Adventure,Eon Productions|Metro-Goldwyn-Mayer (MGM)|Danjaq,1963-10-11,458,6.7,1963,17800448.4288968,561773358.994459,76398765.0,High,"(44000000.0, 140000000.0]",2,1,10,3,4,14,78,1,0,0,0,1,0,1,0,1,1,1
212,8472,199,tt0117731,1.323991,46000000.0,150000000.0,Star Trek: First Contact,James Cromwell|Alfre Woodard|Alice Krige|Neal McDonough|Patrick Stewart,http://www.startrek.com/startrek/view/series/MOV/008/index.html,Jonathan Frakes,Resistance is futile.,federation|starfleet|borg|enterprise-e|cyborg,"The Borg, a relentless race of cyborgs, are on a direct course for Earth. Violating orders to stay away from the battle, Captain Picard and the crew of the newly-commissioned USS Enterprise E pursue the Borg back in time to prevent the invaders from changing Federation history and assimilating the galaxy.",111,Science Fiction|Action|Adventure|Thriller,Paramount Pictures,1996-11-21,426,6.8,1996,63949969.9921716,208532510.844038,104000000.0,Moderately High,"(44000000.0, 140000000.0]",2,1,11,2,4,3,51,1,0,1,1,1,0,1,1,1,0,1
213,6649,773,tt0449059,0.778589,8000000.0,100523181.0,Little Miss Sunshine,Greg Kinnear|Toni Collette|Steve Carell|Paul Dano|Abigail Breslin,http://www.foxsearchlight.com/littlemisssunshine/,Jonathan Dayton|Valerie Faris,A family on the verge of a breakdown,california|brother sister relationship|wife husband relationship|family's daily life|oscar award,"A family loaded with quirky, colorful characters piles into an old van and road trips to California for little Olive to compete in a beauty pageant.",102,Comedy|Drama,Fox Searchlight Pictures|Bona Fide Productions|Big Beach Films,2006-07-26,952,7.3,2006,8653353.26633258,108732824.581061,92523181.0,Medium,"(44000000.0, 140000000.0]",2,1,7,1,3,8,26,1,0,1,1,0,0,0,1,1,0,1
214,7521,6973,tt0478134,0.578112,23000000.0,29541790.0,In the Valley of Elah,Tommy Lee Jones|Charlize Theron|Susan Sarandon|Frances Fisher|James Franco,http://wip.warnerbros.com/inthevalleyofelah/,Paul Haggis,Sometimes finding the truth is easier than facing it.,father-son relationship|detective|war crimes|patriotism|homicide,A career officer and his wife work with a police detective to uncover the truth behind their son's disappearance following his return from a tour of duty in Iraq.,124,History|Drama|Thriller|Crime|Mystery,Summit Entertainment|Blackfriars Bridge Films|NALA Films|Samuels Media|Warner Independent Pictures (WIP),2007-08-31,115,6.2,2007,24188377.4005255,31068172.4176987,6541790.0,Low,"(0.0, 44000000.0]",1,1,8,0,5,9,29,3,0,0,0,0,0,0,1,1,0,1
215,6247,921,tt0352248,1.053307,88000000.0,108539911.0,Cinderella Man,Russell Crowe|RenÃ©e Zellweger|Paul Giamatti|Craig Bierko|Paddy Considine,http://www.cinderellamanmovie.com/index.php,Ron Howard,One man's extraordinary fight to save the family he loved.,transporter|netherlands|world cup|socially deprived family|family's daily life,"The true story of boxer, Jim Braddock who, in the 1920â€™s after his retirement, has a surprise comeback in order to get him and his family out of a socially poor state.",144,Romance|Drama|History,Miramax Films|Imagine Entertainment|Universal Pictures|Parkway Pictures (I)|Touchstone Pictures,2005-06-02,370,7.0,2005,98257569.4895954,121191680.084965,20539911.0,Medium,"(0.0, 44000000.0]",1,1,6,1,2,10,32,2,0,0,0,1,1,2,1,0,-1,1
216,5098,302,tt0324133,0.366218,7800000.0,22441323.0,Swimming Pool,Charlotte Rampling|Ludivine Sagnier|Charles Dance|Jean-Marie Lamour|Marc Fayolle,http://www.marsdistribution.com/xml/flash.html?cfilm=46022,FranÃ§ois Ozon,"On the surface, all is calm.",london|female nudity|women|countryside|based on novel,"In the middle of this amusing thriller is a relationship between two different types of females, one is a well know British author and the other is a sex-crazed French teen. The two get into some relationship trouble while living together in this film of psychological imagery and an erotic exploration of the female body.",102,Thriller|Crime,France 2 CinÃ©ma|Canal Plus|FidÃ©litÃ© Productions|Gimages|FOZ,2003-05-18,68,6.2,2003,9245750.62930371,26600881.5704689,14641323.0,Low,"(0.0, 44000000.0]",1,1,5,0,2,6,55,0,0,1,1,0,0,0,1,1,0,0
217,10689,660,tt0059800,1.910465,11000000.0,141195658.0,Thunderball,Sean Connery|Claudine Auger|Adolfo Celi|Luciana Paluzzi|Rik Van Nutter,http://www.mgm.com/view/movie/2009/Thunderball/,Terence Young,Look up!  Look down!  Look out!,paris|florida|fighter pilot|sanatorium|secret organization,A criminal organization has obtained two nuclear bombs and are asking for a 100 million pound ransom in the form of diamonds in seven days or they will use the weapons. The secret service sends James Bond to the Bahamas to once again save the world.,130,Adventure|Action|Thriller,Eon Productions|Metro-Goldwyn-Mayer (MGM),1965-12-16,331,6.3,1965,76126200.6312938,977153544.470504,130195658.0,Moderately High,"(44000000.0, 140000000.0]",2,1,12,2,1,6,46,1,0,0,0,1,0,1,1,1,0,1
218,9485,15158,tt0095863,0.538522,3000000.0,7282851.0,Phantasm II,James Le Gros|Reggie Bannister|Angus Scrimm|Paula Irvine|Samantha Phillips,http://phantasm.com,Don Coscarelli,The ball is back!,portal|undertaker|evil|tall man|sentinals,"Mike, after his release from a psychiatric hospital, teams up with his old pal Reggie to hunt down the Tall Man, who is at it again. A mysterious, beautiful girl has also become part of Mike's dreams, and they must find her before the Tall Man does.",97,Action|Horror|Science Fiction|Thriller,Universal Pictures|Spacegate Productions|Starway International Inc.,1988-07-08,25,6.1,1988,5531673.06927092,13428783.5814042,4282851.0,Low,"(0.0, 44000000.0]",1,1,7,0,2,4,47,0,0,0,0,1,1,2,1,0,-1,1
219,6264,6519,tt0377818,0.885834,50000000.0,110803676.0,The Dukes of Hazzard,Johnny Knoxville|Seann William Scott|Jessica Simpson|Willie Nelson|Burt Reynolds,http://www.warnerbros.com/dukes-hazzard/index_splash,Jay Chandrasekhar,Cousins. Outlaws. Thrillbillies.,sheriff|farm|bikini|redneck|moonshine,"Bo and Luke Duke are southern cousins. In Hazzard County, Bo and Luke help their Uncle Jesse and their sexy cousin Daisy run the Moonshine business and always getting into trouble with Sherriff Roscoe P. Coltrane and recklessly driving in their orange car ""General Lee"". Boss Hogg, the mean and corrupt local county commissioner who hates The Dukes evicts The Dukes from their farm. Bo and Duke travels to Atlanta and meets up with old friend Katie Johnson and her friend Annette as they set out to find out why Boss Hogg has evicted them from their farm and what he plans to do. With local ace race car driver Billy Prickett in town to take part in the Annual Hazzard Road Race rally, Bo and Luke sets out to save their farm and foil Boss Hogg's scheme",104,Action|Adventure|Comedy,Village Roadshow Pictures|Gerber Pictures|Warner Bros.|WV Films III,2005-08-05,185,5.2,2005,55828164.4827247,123719316.98037,60803676.0,Medium,"(44000000.0, 140000000.0]",2,1,8,1,4,3,138,0,0,1,1,1,1,2,1,0,-1,1
220,3421,51828,tt1563738,1.470363,15000000.0,59389433.0,One Day,Anne Hathaway|Jim Sturgess|Patricia Clarkson|Romola Garai|Heida Reed,http://www.focusfeatures.com/one_day,Lone Scherfig,Twenty years. Two people.,based on novel|comedian|job|love|male female relationship,"A romantic comedy centered on Dexter and Emma, who first meet during their graduation in 1988 and proceed to keep in touch regularly. The film follows what they do on July 15 annually, usually doing something together.",107,Drama|Romance,Film 4|Color Force,2011-03-02,591,6.9,2011,14540970.638872,57572000.1008174,44389433.0,Moderately High,"(44000000.0, 140000000.0]",2,1,3,2,2,4,37,1,0,0,0,0,0,0,1,1,0,1
221,3407,8967,tt0478304,1.821261,32000000.0,54674226.0,The Tree of Life,Brad Pitt|Sean Penn|Jessica Chastain|Hunter McCracken|Finnegan Williams,http://www.twowaysthroughlife.com/,Terrence Malick,Nothing stands still.,red hair|sun|telegram|tree|meteor,"The impressionistic story of a Texas family in the 1950s. The film follows the life journey of the eldest son, Jack, through the innocence of childhood to his disillusioned adult years as he tries to reconcile a complicated relationship with his father. Jack finds himself a lost soul in the modern world, seeking answers to the origins and meaning of life while questioning the existence of faith.",139,Drama|Fantasy,Fox Searchlight,2011-05-18,582,6.5,2011,31020737.3629271,53001087.6646037,22674226.0,Moderately High,"(0.0, 44000000.0]",1,1,5,2,4,3,67,1,0,1,1,0,0,0,0,0,0,1
222,7388,675,tt0373889,4.878162,150000000.0,938212738.0,Harry Potter and the Order of the Phoenix,Daniel Radcliffe|Rupert Grint|Emma Watson|Michael Gambon|Ralph Fiennes,http://www.harrypotterorderofthephoenix.com/,David Yates,Evil Must Be Confronted.,prophecy|witch|loss of lover|cutting the cord|child hero,"Returning for his fifth year of study at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of students â€“ dubbed 'Dumbledore's Army' â€“ to defend themselves against the dark arts.",138,Adventure|Fantasy|Family|Mystery,Cool Music|Warner Bros.|Heyday Films|Harry Potter Publishing Rights,2007-06-28,3382,7.2,2007,157750287.394731,986688860.379322,788212738.0,High,"(140000000.0, 25445058470.0]",3,1,6,3,8,4,55,1,0,0,0,1,1,2,1,1,0,1
223,8494,10061,tt0116225,0.891371999999999,50000000.0,42277365.0,Escape from L.A.,Kurt Russell|Stacy Keach|Steve Buscemi|Pam Grier|Cliff Robertson,http://www.theofficialjohncarpenter.com/escape-from-la/,John Carpenter,Snake Is Back.,prison|u.s. president|earthquake|dystopia|attempt to escape,"This time, a cataclysmic temblor hits Los Angeles, turning it into an island. The president views the quake as a sign from above, expels Los Angeles from the country and makes it a penal colony for those found guilty of moral crimes. When his daughter, part of a resistance movement, steals the control unit for a doomsday weapon, Snake again gets tapped to save the day.",97,Action|Adventure|Science Fiction|Thriller,Paramount Pictures|Rysher Entertainment,1996-08-09,189,5.4,1996,69510836.9480127,58774700.5021323,-7722635.0,Medium,"(-4553036741.0, 0.0]",0,0,8,1,3,3,66,2,0,0,0,1,0,1,1,1,0,1
224,1415,16996,tt0974661,1.732516,20000000.0,136267476.0,17 Again,Zac Efron|Leslie Mann|Matthew Perry|Tyler Steelman|Allison Miller,http://www.17againmovie.com/,Burr Steers,Who says you're only young once?,high school|bullying|high school basketball|fake identity|adult as a child,"On the brink of a midlife crisis, 30-something Mike O'Donnell wishes he could have a ""do-over."" And that's exactly what he gets when he wakes up one morning to find he's 17 years old again. With his adult mind stuck inside the body of a teenager, Mike actually has the chance to reverse some decisions he wishes he'd never made. But maybe they weren't so bad after all.",102,Comedy,New Line Cinema|Offspring Entertainment,2009-03-11,765,6.0,2009,20328008.682499,138502321.763511,116267476.0,Moderately High,"(44000000.0, 140000000.0]",2,1,3,2,2,6,68,0,0,1,1,0,0,0,1,1,0,0
225,4974,8409,tt0266465,1.626534,36000000.0,44350926.0,A Man Apart,Vin Diesel|Larenz Tate|Timothy Olyphant|Geno Silva|Jacqueline Obradors,http://www.newline.com/properties/manaparta.html,F. Gary Gray,Love changes a man. Revenge tears him apart.,repayment|arbitrary law|cop|loss of wife,"When Vetter's wife is killed in a botched hit organized by Diablo, he seeks revenge against those responsible. But in the process, Vetter and Hicks have to fight their way up the chain to get to Diablo but it's easier said than done when all Vetter can focus on is revenge.",109,Action|Drama,"New Line Cinema|Newman/Tooley Films|Joseph Nittolo Entertainment|""DIA"" Productions GmbH & Co. KG",2003-04-04,152,5.7,2003,42672695.212171,52571487.4326541,8350926.0,Moderately High,"(0.0, 44000000.0]",1,1,4,2,3,8,51,1,0,0,0,0,0,0,1,1,0,1
226,6965,38,tt0338013,3.863377,20000000.0,72258126.0,Eternal Sunshine of the Spotless Mind,Jim Carrey|Kate Winslet|Elijah Wood|Mark Ruffalo|Kirsten Dunst,http://www.eternalsunshine.com,Michel Gondry,I already forget how I used to feel about you.,deja vu|lovesickness|jealousy|amnesia|loss of sense of reality,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",108,Science Fiction|Drama|Romance,Anonymous Content|This Is That Productions|Focus Features,2004-03-19,2012,7.8,2004,23088907.9962429,83418061.1597466,52258126.0,High,"(44000000.0, 140000000.0]",2,1,3,3,6,10,46,2,0,0,0,0,0,0,1,1,0,1
227,1389,767,tt0417741,5.076472,250000000.0,933959197.0,Harry Potter and the Half-Blood Prince,Daniel Radcliffe|Rupert Grint|Emma Watson|Tom Felton|Julie Walters,http://harrypotter.warnerbros.com/harrypotterandthehalf-bloodprince/dvd/index.html,David Yates,Dark Secrets Revealed,witch|broom|school of witchcraft|magic wand|magic broomstick,"As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past.",153,Adventure|Fantasy|Family,Warner Bros.|Heyday Films,2009-07-07,3220,7.3,2009,254100108.531238,949276533.285793,683959197.0,High,"(140000000.0, 25445058470.0]",3,1,7,3,6,3,30,0,0,0,0,1,1,2,0,1,1,1
